"Date","Price","Open","High","Low","Vol.","Change %"
"08/07/2020","156.17","153.45","156.25","153.15","20.48M","1.59%"
"08/06/2020","153.73","153.80","154.44","152.91","18.24M","-0.04%"
"08/05/2020","153.79","152.29","153.89","151.78","18.53M","1.99%"
"08/04/2020","150.79","149.39","150.93","149.04","20.28M","0.69%"
"08/03/2020","149.76","148.29","149.97","147.22","20.78M","1.63%"
"08/02/2020","147.36","147.36","147.36","147.36","","0.00%"
"07/31/2020","147.36","148.14","148.42","144.67","29.94M","-0.94%"
"07/30/2020","148.76","147.14","149.12","146.33","23.62M","-0.40%"
"07/29/2020","149.35","147.00","149.45","146.98","19.86M","2.20%"
"07/28/2020","146.13","147.07","148.04","146.06","13.27M","-1.00%"
"07/27/2020","147.60","146.19","147.69","145.39","13.37M","1.04%"
"07/26/2020","146.08","146.08","146.08","146.08","","0.00%"
"07/25/2020","146.08","146.08","146.08","146.08","","0.00%"
"07/24/2020","146.08","147.29","147.66","145.56","20.02M","-1.47%"
"07/23/2020","148.26","147.98","150.20","146.70","21.70M","0.10%"
"07/22/2020","148.11","147.09","148.67","147.03","24.42M","0.05%"
"07/21/2020","148.03","147.47","149.16","147.20","24.54M","1.42%"
"07/20/2020","145.96","146.12","146.85","145.15","19.66M","-0.43%"
"07/17/2020","146.59","146.68","147.59","145.51","20.64M","0.29%"
"07/16/2020","146.16","146.11","146.67","144.88","30.53M","-0.59%"
"07/15/2020","147.03","145.42","147.78","144.79","40.77M","3.67%"
"07/14/2020","141.83","139.43","141.98","138.64","28.11M","1.66%"
"07/13/2020","139.52","142.80","144.64","139.39","34.24M","-1.27%"
"07/12/2020","141.31","141.31","141.31","141.31","","0.00%"
"07/11/2020","141.31","141.31","141.31","141.31","","0.00%"
"07/10/2020","141.31","139.14","141.50","138.46","24.01M","1.61%"
"07/09/2020","139.07","142.02","142.35","137.24","34.65M","-2.02%"
"07/08/2020","141.94","140.76","142.50","139.10","27.36M","0.75%"
"07/07/2020","140.89","142.18","143.44","140.48","22.66M","-1.77%"
"07/06/2020","143.43","145.32","145.70","142.93","19.86M","0.72%"
"07/05/2020","142.40","142.40","142.40","142.40","","0.00%"
"07/04/2020","142.40","142.40","142.40","142.40","","0.00%"
"07/02/2020","142.40","144.56","145.28","141.89","24.02M","0.41%"
"07/01/2020","141.82","143.65","144.51","141.24","26.46M","-0.95%"
"06/30/2020","143.18","140.67","143.62","140.59","32.87M","1.45%"
"06/29/2020","141.14","138.71","141.99","137.10","33.94M","3.27%"
"06/26/2020","136.67","139.48","139.83","136.49","39.10M","-2.69%"
"06/25/2020","140.45","137.71","140.58","136.29","37.19M","1.51%"
"06/24/2020","138.36","141.10","141.60","136.31","43.00M","-3.24%"
"06/23/2020","143.00","144.32","144.66","142.65","20.34M","0.42%"
"06/22/2020","142.40","140.24","142.56","138.83","28.98M","1.00%"
"06/19/2020","140.99","144.42","144.51","139.84","50.29M","-0.52%"
"06/18/2020","141.72","140.37","143.31","139.81","26.97M","-0.04%"
"06/17/2020","141.77","144.59","144.99","141.32","34.81M","-1.81%"
"06/16/2020","144.38","146.69","146.69","141.03","48.96M","2.40%"
